Postcode,April Application Count,May Application Count,June Application Count,July Application Count,August Application Count,September Application Count
  1230,12,13,12,13,13,12
  1335,5,5,5,5,5,5
  1340,9,9,9,9,8,7
  1355,10,10,10,10,10,10
  1470,6,5,6,5,5,5
  1490,5,5,5,5,5,5
  1595,5,5,5,5,5,5
  1635,5,7,7,7,7,7
  1885,6,6,6,6,6,6
  2000,10408,10823,10919,10959,11071,10845
  2001,33,35,35,35,36,36
  2006,11,11,11,11,11,11
  2007,529,542,553,553,560,546
  2008,471,488,488,488,493,471
  2009,872,899,912,911,921,904
  2010,2951,3061,3071,3073,3098,3021
  2011,1187,1235,1249,1246,1267,1230
  2015,1277,1329,1333,1344,1349,1320
  2016,685,702,702,713,724,692
  2017,957,987,1007,1016,1027,1004
  2018,882,893,909,906,908,895
  2019,797,854,855,862,868,850
  2020,831,851,861,865,874,858
  2021,1013,1043,1070,1064,1064,1024
  2022,1299,1347,1348,1356,1347,1303
  2023,578,590,596,588,590,573
  2024,611,640,660,659,644,620
  2025,511,533,532,530,524,502
  2026,2049,2128,2147,2167,2162,2058
  2027,544,576,581,582,587,569
  2028,569,593,590,588,590,571
  2029,672,699,705,702,714,679
  2030,814,851,875,875,857,835
  2031,1513,1581,1594,1590,1585,1531
  2032,469,489,496,500,497,488
  2033,403,417,419,417,416,397
  2034,856,887,897,890,898,879
  2035,1405,1458,1469,1483,1504,1460
  2036,1186,1272,1298,1300,1309,1274
  2037,661,692,712,718,714,689
  2038,517,540,538,542,543,524
  2039,519,550,552,559,554,534
  2040,1207,1260,1281,1284,1262,1206
  2041,928,1007,1019,1022,1027,995
  2042,1055,1107,1112,1119,1122,1088
  2043,317,337,343,332,334,308
  2044,557,576,585,589,590,577
  2045,287,301,293,300,303,295
  2046,1314,1376,1394,1396,1390,1364
  2047,634,667,665,666,668,652
  2048,317,326,333,340,341,334
  2049,473,497,497,494,489,477
  2050,394,415,421,418,421,411
  2052,9,9,10,10,10,10
  2057,8,8,8,7,8,8
  2060,1761,1867,1894,1906,1924,1876
  2061,366,395,398,395,402,389
  2062,348,361,353,359,351,346
  2063,312,320,324,326,330,319
  2064,692,714,729,722,724,698
  2065,1995,2081,2112,2116,2122,2051
  2066,1422,1485,1481,1498,1494,1444
  2067,1995,2077,2091,2100,2119,2060
  2068,723,761,784,807,797,762
  2069,661,703,717,717,725,709
  2070,582,601,609,607,599,585
  2071,511,527,535,548,544,524
  2072,473,503,497,500,502,485
  2073,721,758,746,753,752,729
  2074,796,825,829,839,833,797
  2075,883,938,944,960,958,930
  2076,907,958,965,961,954,926
  2077,1490,1564,1575,1574,1571,1510
  2079,196,215,216,217,211,203
  2080,135,144,147,149,149,147
  2081,169,190,191,189,190,185
  2082,161,172,180,191,187,178
  2083,84,82,84,86,87,82
  2084,222,239,239,239,237,235
  2085,527,561,570,574,569,548
  2086,674,720,732,734,732,704
  2087,531,569,572,568,575,554
  2088,1368,1448,1471,1485,1475,1430
  2089,730,761,774,779,775,755
  2090,562,594,589,591,591,574
  2092,362,383,387,394,391,366
  2093,1126,1197,1210,1214,1208,1169
  2094,252,275,275,277,276,265
  2095,1056,1113,1105,1124,1139,1093
  2096,703,751,766,767,777,738
  2097,737,778,798,802,801,781
  2099,1874,1989,2016,2021,2021,1941
  2100,1700,1800,1847,1860,1867,1818
